2190	107
5777	3717
2185	3441
1437	489
2741	2749
3700	3701
3741	2909
2986	2590
2355	2601
2020	3442
2072	2107
419	416
5778	3461
4888	4826
3829	1606
2351	2266
3767	3778
5747	873
2315	2107
3328	3308
637	628
2190	2145
3764	2589
2233	2301
3823	2470
5707	4516
53	67
1905	1428
4762	5083
1893	1887
5630	5636
2178	2223
3608	4470
261	276
3706	3464
4569	4078
65	4528
2437	2403
6364	1662
2957	4220
261	4493
2116	2195
3019	2612
4126	4470
2901	4539
453	598
6106	6104
180	182
3011	72
3268	3267
3744	37
3608	3613
2653	4763
4317	1612
595	954
622	3617
522	523
5967	918
962	322
3001	2999
3858	547
6182	5386
5536	5547
5921	5382
1426	1432
4583	448
792	809
1853	1913
3147	5096
4904	4845
152	394
543	462
190	203
1399	1529
4828	4894
874	5401
2260	2258
2057	2298
4886	4888
3933	1874
1406	449
2653	4783
4316	918
2091	3442
4905	4904
5836	5888
4047	3618
5842	4470
5170	3146
1417	1394
5879	4470
2185	3585
6018	3843
785	918
1878	1502
5086	5281
1917	6032
5279	2470
2136	1222
105	4608
311	5354
3855	1337
3019	172
5967	1844
5642	5102
1584	1586
2311	2119
5639	560
1586	1624
3001	918
2105	2258
1722	884
2942	2960
5967	2728
5078	450
2183	2077
2875	4224
435	421
1417	1497
5415	792
2608	4278
2336	2056
5478	1326
835	1048
1712	2924
3821	954
2832	2829
910	4875
3362	3994
2220	2258
2446	1173
3111	1569
1406	443
2440	2430
1403	1308
5514	882
1500	443
1285	1278
1290	1394
1579	1588
2224	2091
531	5513
5778	3466
4764	5089
6368	4206
587	5152
5922	5384
4717	1595
531	5159
467	482
405	2836
2967	51
2895	2896
50	53
1567	1566
4526	449
5276	3045
4338	5161
520	542
890	2759
6185	4875
1852	1890
2225	3441
2890	1844
791	806
73	3444
5489	1612
4587	4624
5740	918
1406	562
3440	4750
417	434
4571	658
3509	918
5460	2954
2334	981
6036	3831
4285	5398
1399	1284
1939	816
4015	51
3918	3882
2311	2588
805	802
1520	482
5421	5422
3630	607
5030	1144
970	4564
2187	2258
3241	3240
1412	1459
4898	4267
4678	51
1722	5384
2925	2838
6358	6352
5113	1614
2310	2297
4124	888
1456	541
1307	500
4700	6273
1948	1951
6042	4815
1612	1605
1008	6271
2405	2402
4613	4616
1421	1394
2226	2138
2376	2612
396	404
453	4470
3456	4667
3828	3855
6024	1569
6147	918
3741	2917
6369	5185
2443	2403
1510	1262
1628	5404
2294	3440
875	843
311	2909
5508	5152
1885	1852
1432	1362
3753	3748
3570	918
2097	2223
4492	4487
1476	1489
936	5833
2877	2891
1512	430
615	2502
1533	1257
592	930
6116	948
2223	2161
151	5975
2316	981
1440	498
3200	2838
4768	1303
2174	1222
5478	1317
2266	3442
1432	1457
1353	1394
1256	469
2902	2965
449	456
2110	3442
2286	1222
6031	878
1850	1900
2348	2311
2420	2402
1898	1862
4756	6168
3862	449
5058	4470
2185	3439
4238	4238
2444	1173
2052	2214
936	5597
6021	2725
1917	6021
2320	2107
57	48
1500	1383
2895	4741
1294	1282
4495	4487
4819	4920
1056	4988
2296	3435
6042	1364
2120	2150
5931	5932
5421	1931
4743	4730
4336	3198
3581	5930
5951	3669
2087	2311
2139	2336
5793	5924
546	572
2320	3440
2447	2402
651	632
5512	5166
5516	494
547	549
4335	4206
518	930
3515	918
4124	817
2178	1009
5653	5092
1014	1016
2398	2725
3315	3308
3753	3744
5160	4470
4829	4845
4574	2971
5987	930
1180	2485
1368	1425
3597	3593
3435	4206
3575	2470
2012	2258
5838	5871
1620	1627
2186	3439
1324	5830
1013	3082
2233	2343
3006	2909
4037	4234
1592	918
984	2612
3638	5166
5636	3719
4827	4885
3832	45
6369	1718
1373	3412
4742	4741
2090	2191
5547	6006
4907	4844
2348	1222
4781	1451
326	1603
5589	3045
1348	5888
3638	5158
3106	1612
4602	4619
2169	3442
5064	2659
640	610
3402	554
2947	2963
3520	4025
849	2463
734	741
3320	3308
1976	1954
4935	4898
856	525
511	549
1294	449
5034	4864
1718	2924
500	5693
1973	1954
1431	1364
5778	3467
141	144
1431	1323
1399	1394
3836	443
1533	1446
628	121
3743	3769
2822	2827
5059	5057
311	4535
2291	2145
4574	4529
4684	6270
5132	884
5816	5795
5142	918
4684	4697
569	1569
3227	5621
3227	907
2787	2788
5502	5493
1745	1753
2143	2354
5633	5412
108	104
643	2636
1236	1239
2093	2223
3201	3197
2096	2297
2875	525
905	877
1173	1151
3332	3308
936	471
87	100
2077	1222
4685	4674
3832	1278
905	5164
320	1806
2221	3439
2422	2402
1387	1484
4602	4278
2289	2448
584	5696
1381	1284
2332	2214
1406	550
3359	3308
778	2605
5593	918
1878	2655
3172	1627
3593	5062
1406	542
4623	2838
1349	1394
4033	4470
5415	795
1463	1455
1324	1358
2136	2161
5460	4536
2718	5924
1470	5886
4827	4854
3110	3388
942	896
5967	2718
2412	1173
1144	4562
984	4585
4688	4677
3007	4700
3013	2971
2610	2605
19	20
3402	472
2411	2438
916	1048
2274	2223
587	494
4277	121
5516	450
5512	551
5612	4462
3172	918
523	549
2104	2258
1472	5886
4831	4928
2335	1222
1256	5390
4819	4856
1333	1357
2069	2228
795	807
2249	2314
5068	1902
3054	4470
318	895
2116	2152
4295	3846
1751	1635
5489	918
987	1459
4571	2836
852	913
2205	2241
1613	882
1403	1489
2210	2295
844	5636
4539	4535
2343	2290
6369	4148
6364	1687
2242	2290
1886	2639
4729	4719
2066	2311
3857	3848
1384	1345
3019	4682
3744	32
3775	4600
3756	24
2251	2119
4333	6103
1048	4563
166	4529
3195	4590
3458	918
849	4042
2066	2223
3491	918
1440	542
5946	6179
3054	4864
1289	245
1571	6305
3195	1949
2111	2145
1993	2462
2613	4219
454	4708
5639	1051
4511	5397
4731	4741
4878	4881
1879	3403
1241	5983
4348	918
1875	5451
4957	4947
1898	1577
2413	1173
2820	2821
3291	3308
4079	2972
2109	2258
2120	2209
2335	4585
569	494
4682	72
5079	582
166	2971
5816	918
4331	6273
184	4566
4065	4072
6353	650
4331	2612
3011	4536
1323	440
5516	5356
3129	1627
5977	961
5499	930
475	1869
4001	3361
2266	722
297	5609
4332	4333
4332	2612
1019	1022
1505	2514
2224	2274
2346	2106
1272	1457
849	6362
1587	902
3638	5510
3321	3308
2093	2145
3308	2921
2355	2223
2202	2076
1016	499
643	637
4680	4294
2964	6109
887	471
1138	1134
6024	1847
2110	3439
2049	2107
2289	3445
961	587
3248	4316
2102	2297
5078	554
1570	1628
2333	2281
2115	2121
2039	2119
537	5682
3857	1446
5747	1628
2236	2242
3863	242
703	2962
1174	1173
5384	5385
5076	4470
3999	4007
877	5384
1860	6032
4700	4697
1454	1284
599	492
2754	5918
4336	4214
3634	5166
2335	4591
1266	1412
1405	1364
1313	1458
3006	2906
603	609
5515	450
5943	752
2181	2258
2651	510
5097	4864
515	3647
747	4470
3699	4470
4595	2838
2075	2245
581	1048
3754	3756
1236	5538
2221	2246
2117	2258
4979	4689
5086	4470
2319	3440
2127	2218
4934	4920
4673	4685
2405	1173
797	809
5421	1928
4848	4269
5852	1877
5815	1282
4272	123
4821	4914
2074	2258
1466	1332
5052	2921
1241	6003
2583	4470
3756	3769
5987	5538
2915	2931
2074	2233
1510	450
2073	2181
3613	5404
2342	2258
6305	2485
2439	2431
4296	4295
1618	1627
3003	3618
2976	5607
2177	2320
2935	2935
2926	2926
3157	4470
1917	6031
2233	2204
6305	5526
2156	981
2607	3015
6364	1686
2121	2258
5984	3909
1605	5114
6274	4680
1852	413
4803	1303
835	937
905	4489
658	661
569	565
701	705
1917	1274
76	4528
732	743
3402	585
612	626
1330	550
286	5607
73	68
4007	3998
2015	2297
2239	2247
3017	3022
1239	5388
1645	1649
2417	2426
2773	2768
6162	6163
4905	4819
1699	874
6292	5955
1362	4470
5421	1926
905	4037
3753	5040
5609	1048
3749	4687
5068	5057
5185	2591
2845	2842
2346	2056
5838	5697
73	4539
3706	4742
1277	1462
5621	876
3708	3706
1532	449
3450	2912
2017	2258
4286	524
4759	4802
508	5684
1733	1877
748	882
1255	5830
2890	4226
4544	4545
1386	439
452	882
2224	2084
6018	2895
1421	1425
6364	1668
307	2843
1205	4889
3195	4081
2196	2347
1268	546
2130	2228
3832	1858
4879	4829
1483	226
650	654
4913	4878
2623	4204
4850	4844
5255	1628
5633	944
1274	1459
3050	4447
320	1579
1909	2656
587	515
4357	954
1483	1390
961	5151
6241	4520
4850	4920
5632	5105
1269	482
789	1926
1494	1394
1624	954
5815	1446
526	535
2650	578
953	5372
94	2909
5335	4698
5735	2997
4802	4470
3173	550
91	92
3006	2838
5922	4470
5916	466
1272	1364
976	123
1268	478
476	3647
5898	5865
780	2923
804	806
988	918
906	4741
1571	915
5512	5517
1893	4074
936	499
5827	579
2441	2408
2317	3445
910	4043
3808	4216
3905	918
567	514
6293	5153
3741	3775
966	1858
799	798
3	2612
2412	2402
42	882
4788	472
863	955
4699	4294
751	3666
556	491
320	1614
3268	4601
2432	2428
6271	4278
4921	4834
509	535
4587	2838
1014	245
5170	918
2061	2271
2335	4619
2049	2091
468	489
5723	5734
1241	5526
600	485
3510	4470
1410	1394
1860	1274
2156	2216
856	448
559	1571
891	3803
2231	2074
2591	2592
6024	1357
937	5678
1386	5896
3753	3750
2088	2107
4899	4826
4563	4564
1440	5828
2286	2107
5788	5386
852	542
2049	2294
5827	5865
2011	3440
1311	3395
4827	4825
2093	5660
4527	1370
2176	2063
5632	889
2460	4470
3755	776
5514	3663
4297	888
5778	4470
2335	4628
5957	5965
3855	3854
922	909
5698	5694
3753	6111
5509	2514
4466	2612
1315	4285
5510	5512
2129	2161
4229	5153
73	3447
1295	1284
2309	2095
2255	2181
1459	1379
2648	472
767	761
6360	1063
5334	5327
486	443
1897	2656
1326	535
799	797
2233	2258
3968	3940
4881	4266
1250	1425
1892	1847
280	3268
5055	59
1488	1338
3650	3656
5788	5384
1885	2639
2591	2607
5078	1610
807	378
6271	2838
852	499
849	1569
2029	1145
1533	1425
1434	1394
4570	2605
4828	4832
5474	2659
2349	2061
2326	2258
2	4220
2066	2145
5073	5055
72	2941
4731	4730
1418	1569
1505	470
5414	802
1532	1480
3858	535
918	3793
4767	4769
905	5034
2216	2090
1478	1284
4602	4609
4697	4294
1423	1332
541	443
1323	5891
1733	542
1455	1448
1013	2868
642	602
2072	3441
327	320
387	2470
4936	4839
882	918
4038	954
2230	3439
613	4982
2197	2258
311	3753
5006	500
541	562
5152	3996
2918	2918
466	5686
5384	3645
5836	5831
6242	5057
2238	2246
652	654
5642	882
2890	1693
2127	2256
2427	2431
5461	2766
1288	513
2053	2297
1294	482
48	4278
545	585
2468	2467
1620	918
5653	5607
778	4536
1345	1273
6293	5983
3106	5926
2344	2258
1241	5957
6353	6355
4348	888
2653	6088
945	920
5061	4470
2220	2131
422	421
1432	5898
4913	4901
6069	5089
3753	3758
493	451
6353	1680
178	3619
2066	5903
2925	2921
808	380
166	2835
1478	1409
493	2515
475	492
4523	949
3408	524
1461	1383
2874	1569
515	5166
2202	2258
2646	2657
2511	2507
601	443
6369	2612
513	721
3133	918
597	581
2879	918
1904	3908
87	62
4145	4216
2002	918
2435	2413
2335	3440
6274	2838
3466	3465
498	585
1973	1980
868	5384
4286	509
282	3618
1505	1394
5838	5888
799	791
4352	4470
2185	2145
5871	524
5977	1858
3699	5057
6185	4864
2084	3440
6011	1582
3630	5404
480	443
4527	443
4569	2909
778	766
6010	5153
151	448
4856	4897
3357	3308
1592	3587
2263	2258
2441	1155
3741	2902
5614	4462
2212	2217
2591	72
2611	2836
5639	4449
5630	5642
4590	3202
4844	4884
569	492
1850	1872
4048	117
1913	2648
3354	3308
1370	523
62	76
1269	1491
66	76
5130	2470
4672	4690
445	4710
2010	2233
5949	955
5107	5105
5514	3655
587	492
1897	1872
315	313
478	2518
3490	3503
6042	1271
5460	2910
4890	4860
2356	2069
1349	1409
2990	3370
3862	1905
4333	4700
1323	1364
3918	185
2190	2107
2952	6106
2190	2177
6364	1061
2383	1569
6286	1606
4828	4914
805	1924
2264	2246
1917	1342
1890	1900
630	603
3741	168
840	906
5478	1271
2450	1173
893	2761
5416	1928
2376	2836
295	5380
1426	1357
4766	472
422	1284
2097	2119
2408	1157
1148	1165
3018	3013
3847	3832
875	6198
5800	5786
835	947
5417	1929
4850	4893
5852	524
5946	6012
2315	2223
5048	4470
575	1141
2035	2212
1992	2470
2177	2119
2320	3442
838	3797
6160	2489
966	471
3227	5612
2420	2444
6160	6162
2996	5907
3453	1538
173	4981
1250	1284
5056	5058
936	969
2230	3441
320	1049
1458	1394
4513	3388
1733	1446
856	3657
2420	2428
1294	443
5795	4889
643	284
2289	1147
987	524
710	954
2650	1322
2413	2402
1370	489
2253	2258
851	946
2354	2107
4922	4892
5319	5347
5069	5057
3587	4741
2653	4758
2092	2285
642	6176
166	4535
658	660
2433	2431
5429	1928
2968	2930
489	450
3863	3858
2285	2069
307	701
1432	1323
4570	4575
5872	575
5723	5717
5445	3708
5318	51
73	2618
1465	1425
2294	2223
1459	1455
3013	51
3661	3665
2062	2260
2798	2787
280	4694
4838	4908
891	5922
4297	836
5922	850
1522	1394
453	462
5030	5022
2185	2119
645	636
5735	5719
6042	1490
4291	5390
6161	918
2327	2310
3602	185
4866	4844
6353	1674
5384	5388
6012	5545
2890	4222
6305	6005
1530	1425
919	1048
5847	5828
2955	2941
5612	4447
5712	4470
1403	1394
2281	2258
852	529
959	1900
3515	4875
4771	1345
2249	2073
3134	1144
905	4470
4916	4926
919	856
3743	811
4917	4856
3741	4528
4899	4886
6106	3193
980	122
4606	4278
891	4344
747	3644
5955	5538
5498	5493
4938	4470
4849	4831
1624	1592
5800	5920
1532	4292
2301	2069
4038	857
2251	2107
2441	1157
5589	6148
2347	2345
3640	5364
426	4470
2908	2908
725	735
298	575
778	6103
4889	4857
846	918
4192	4195
2895	4736
2724	5918
1239	6003
4578	4569
5006	1844
5384	5404
4866	4826
4513	1877
6033	5930
544	1282
2177	3446
2128	2258
4124	813
1656	2489
1495	1414
750	753
549	4200
5442	807
3630	5372
6080	5084
2171	2258
646	612
5486	535
1480	443
2088	2239
6077	5083
4800	4770
5636	6013
2039	3442
5510	5508
5835	4797
869	935
3011	5658
2041	2320
5951	5384
2884	525
3743	37
3007	3023
4761	1271
6036	1844
5612	4470
3755	2956
5893	524
4982	4992
1274	1278
5793	1383
1511	539
751	4470
2319	2145
2212	2170
4685	5318
692	5167
6044	6081
3450	4470
297	5377
3020	3016
856	5153
2174	2223
1520	1491
1272	1323
1510	1257
4423	4434
594	514
2020	2107
2311	3439
166	4531
937	1845
849	4889
1014	226
4862	4920
2924	2915
4857	4908
606	602
1886	1900
6299	1603
1454	1459
4737	4741
2103	3446
3808	4530
4880	4853
5612	907
2433	2402
555	582
2890	4713
1925	1932
2045	2119
1273	4815
1454	1332
2311	3442
2330	2280
2651	1048
5068	443
878	955
1898	4192
5544	161
73	4215
5815	547
592	600
1529	1364
6353	3431
5872	527
3054	4875
420	1457
5636	907
4291	5395
73	4532
2826	3513
166	2919
2037	2061
3863	226
5461	469
2120	2107
802	380
1285	1407
487	451
5633	5651
5192	955
575	5683
4909	4826
4822	4861
3818	954
161	396
160	5547
618	616
4768	1339
5692	4710
5779	3708
1491	1284
790	1925
3015	2911
782	4988
4464	1589
291	5645
3869	3867
5312	4536
5747	1731
3755	777
852	5153
3933	3900
4931	4881
1500	1262
3708	918
2355	3439
5030	1048
2191	2103
2254	2258
1509	1407
3301	3308
643	615
2251	3442
3348	3308
4932	4829
1412	1284
65	2909
3699	3697
4592	4278
2093	3440
3755	4672
3701	3455
2853	955
288	4470
610	118
5852	5838
951	2762
2125	2258
1011	5152
1672	2769
5068	449
524	5686
798	380
6103	2612
408	499
1369	600
723	4216
760	2618
4079	4539
3011	51
1315	482
5512	3664
1401	1284
3339	3308
1011	1564
1012	1016
3050	918
4334	6267
2224	2315
4879	4859
643	602
5815	5791
486	562
5695	5698
962	918
76	2950
2216	1222
1433	1394
2285	2237
2270	2052
2087	2119
1236	5153
1368	1407
2463	918
849	2462
2824	2828
1526	1285
4569	51
597	596
2741	2718
5921	884
1448	472
2142	3442
5192	879
643	6176
6007	5404
2115	2160
5902	2591
1355	882
6148	6159
5609	896
3833	523
3940	4470
1487	1282
3831	4713
2050	2347
4756	843
1862	4192
796	383
178	181
3019	2935
2906	2903
57	2317
3867	4977
2218	2347
2087	2231
5948	3945
1382	250
5800	1342
4831	4861
1885	2659
406	4206
4930	4922
1432	4470
753	3641
4511	449
4827	4832
625	639
5642	6013
5078	2465
583	491
888	918
3241	3243
5852	1259
5410	5380
66	4619
2422	2403
76	3016
1347	242
2070	2347
1185	1186
4254	1002
5786	5791
2376	2610
534	596
2377	2612
803	380
1294	421
1251	524
3503	1628
1056	634
3590	1051
3760	31
1394	1459
2051	2258
3855	3502
5847	5835
418	472
3763	3761
840	856
4849	4854
2443	2428
2355	2091
1236	6003
2924	6106
5161	5152
4861	4914
5953	4743
1766	918
5969	6018
472	492
5054	5166
73	2339
879	955
4685	4981
6185	4470
1353	1357
4808	5082
797	1928
416	1428
4575	278
1349	1517
4683	51
3198	3193
4904	4920
73	3438
2111	1222
5815	1303
4234	954
4900	4847
5858	1259
5385	4741
61	2612
2650	2651
3918	187
3453	5053
1331	1489
6073	6043
1349	5888
53	1020
5977	2659
1432	1424
4685	51
2485	2496
478	2517
3446	3436
2242	2299
4934	4859
4983	4995
5514	485
4677	4692
3330	4539
4602	4630
589	482
582	519
2877	2875
151	1844
2041	2223
4569	2612
1285	4280
2221	2223
1399	1490
4543	4541
1346	1440
435	1284
2185	2223
3829	5066
5642	296
2986	2594
3741	3197
1651	918
703	704
2446	2450
2294	3441
1444	1357
2066	2119
5815	1271
5838	5882
1048	4470
1733	2462
2019	2258
753	3644
3439	3441
1659	1657
2354	1222
73	2029
53	4213
1645	1648
3013	2940
5450	918
2653	1389
1009	4206
79	76
550	4708
3408	1844
3909	5113
1267	3412
905	953
5341	5329
565	3638
6305	5167
6036	4470
3827	878
478	969
4756	954
821	828
3862	5066
2020	2020
2082	2258
2177	1222
4913	4931
70	1770
2619	4529
3754	5038
1892	1887
2656	1527
4527	1877
3844	4713
4037	4470
5164	4001
2039	2107
4898	4852
1467	1357
6185	4043
936	5030
1454	1409
1368	1497
489	533
2018	2161
1484	1284
778	2940
3683	3467
5636	5639
2084	3442
4670	1567
2225	3440
3655	3669
2443	2420
1733	486
3761	3778
1603	879
1530	1278
5809	5826
3810	943
3169	918
2509	2507
3565	958
6353	1688
2743	2725
1252	449
3408	5360
852	504
3741	4535
453	562
2212	2126
4934	4854
2216	2119
2449	2402
3744	3767
3509	954
417	1424
5735	2996
905	3134
6166	6157
81	59
2072	2066
3372	3362
2142	2246
1900	1849
4334	4683
6364	1683
2162	2019
2429	2439
905	875
1418	1284
2292	2182
4205	4208
2418	2428
4866	4829
2177	107
4527	1606
1151	1158
2900	2908
4693	4610
284	122
5828	1453
543	5373
158	401
3131	916
5532	879
658	662
2830	2831
3862	539
3826	1902
2452	849
1381	1332
4529	4278
4868	4922
2262	2069
3857	1844
311	2971
3002	122
5108	4518
3161	3150
3106	954
2908	2964
1872	499
5872	5838
3832	3854
86	53
3054	3609
608	643
2591	5679
2155	3438
3593	2984
570	491
2640	578
481	4470
935	5152
3845	4713
1274	4288
1239	5534
4331	4018
4342	1048
2172	2261
4858	4914
1142	4564
556	2850
2185	2354
4819	4919
5639	918
3308	4539
4115	918
994	4875
2286	2145
4511	1877
4081	2838
1276	985
4849	4859
3829	3832
5540	5982
2285	2258
1915	1892
3848	4281
2884	1695
569	5153
300	6114
637	122
3822	878
3076	4742
2171	2069
4600	4601
5588	958
1722	878
2018	1222
4921	4909
1472	1425
1370	1406
5967	864
3851	1048
320	2571
1448	1392
1742	817
6185	4889
1426	1448
5311	5307
4300	847
489	449
2432	2436
1244	2725
6242	2718
897	3142
517	969
166	2836
5108	918
4602	4585
3649	5166
800	806
5815	1480
489	458
5068	1847
2238	1222
6062	6081
151	5153
3509	3510
5160	3667
2190	1222
6271	51
1292	5852
1236	5964
2233	2129
2077	107
2225	2119
2120	3439
2999	5913
1273	423
5967	2747
486	5373
569	969
2091	2119
6081	1869
4545	4470
158	392
5084	1351
5435	1924
2199	2145
3304	3308
1931	1932
2142	3440
5950	6015
5948	3942
2346	2347
3696	3696
2877	2485
2653	6070
2320	2223
2583	884
5923	888
984	2836
5164	290
3131	3110
4583	447
4601	4278
4434	5099
1236	3636
1290	1351
2238	2107
1348	417
664	662
1302	5830
2741	2752
563	524
2076	2258
529	514
2836	2835
2425	1173
907	5607
3195	4612
5778	3464
3755	4214
1608	1629
959	569
4569	3021
161	158
1686	1680
4675	4593
4713	4562
3019	51
5076	3654
1909	1872
3857	1337
1401	1623
410	1844
639	3619
2460	614
1904	5228
2224	2225
4531	4528
710	918
1472	1408
2617	4220
905	3177
5192	838
1359	1902
2635	122
5838	4470
2087	3519
2471	2466
4115	4316
489	453
3279	3308
3818	888
1370	1510
388	878
1008	6274
643	2502
1376	1420
2141	2350
2234	2258
1248	1357
3608	918
2411	2451
6024	1862
4602	4591
5166	5152
2294	2119
4236	534
3322	3308
2419	2428
2216	2107
2134	107
963	4470
2318	2258
2948	2970
2355	2107
1412	564
4886	4871
2832	3617
5630	291
657	654
3634	3657
1872	1900
4232	5166
6274	4022
601	449
3255	955
774	918
1614	1597
5067	2912
1569	1627
2366	2369
987	1297
455	882
4238	5161
4115	949
2355	3440
2896	2897
916	969
486	469
4693	4593
3744	811
5943	5158
751	3644
6351	6359
4690	3199
3586	918
4907	4826
3193	4278
3330	2921
643	6173
2246	3442
4571	4675
3862	1563
2383	2783
891	850
436	1497
5826	5786
1672	1680
1512	421
1255	1278
6169	918
3015	5658
3446	3441
4127	954
5948	5957
958	1601
2169	2199
1852	1048
1256	535
3510	5358
1056	3815
467	556
2029	1156
2911	2967
1060	1677
1406	1332
2952	2838
